type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,8.55657,19.67549,0.175,2024-11-10T20:30:01Z,"11/11/2024, 7:30:01 am",2024-11-10T21:00:00Z,"11/11/2024, 8:00:00 am",28.536,,offPeak,none,veryLow
Usage,billable,10.75324,21.96772,0.287,2024-11-10T20:00:01Z,"11/11/2024, 7:00:01 am",2024-11-10T20:30:00Z,"11/11/2024, 7:30:00 am",22.154,,offPeak,none,veryLow
Usage,billable,12.14371,23.41868,0.118,2024-11-10T19:30:01Z,"11/11/2024, 6:30:01 am",2024-11-10T20:00:00Z,"11/11/2024, 7:00:00 am",17.419,,offPeak,none,veryLow
Usage,billable,13.63294,24.9727,0.17,2024-11-10T19:00:01Z,"11/11/2024, 6:00:01 am",2024-11-10T19:30:00Z,"11/11/2024, 6:30:00 am",16.346,,offPeak,none,veryLow
Usage,billable,12.57462,23.86834,0.152,2024-11-10T18:30:01Z,"11/11/2024, 5:30:01 am",2024-11-10T19:00:00Z,"11/11/2024, 6:00:00 am",17.977999999999998,,offPeak,none,veryLow
Usage,billable,10.95383,22.17704,0.111,2024-11-10T18:00:01Z,"11/11/2024, 5:00:01 am",2024-11-10T18:30:00Z,"11/11/2024, 5:30:00 am",20.68,,offPeak,none,veryLow
Usage,billable,9.8025,20.97562,0.111,2024-11-10T17:30:01Z,"11/11/2024, 4:30:01 am",2024-11-10T18:00:00Z,"11/11/2024, 5:00:00 am",22.1,,offPeak,none,veryLow
Usage,billable,9.24466,20.39351,0.111,2024-11-10T17:00:01Z,"11/11/2024, 4:00:01 am",2024-11-10T17:30:00Z,"11/11/2024, 4:30:00 am",24.002000000000002,,offPeak,none,veryLow
Usage,billable,8.91699,20.05159,0.142,2024-11-10T16:30:01Z,"11/11/2024, 3:30:01 am",2024-11-10T17:00:00Z,"11/11/2024, 4:00:00 am",25.512,,offPeak,none,veryLow
Usage,billable,8.84652,19.97805,0.129,2024-11-10T16:00:01Z,"11/11/2024, 3:00:01 am",2024-11-10T16:30:00Z,"11/11/2024, 3:30:00 am",25.098,,offPeak,none,veryLow
Usage,billable,8.56779,19.6872,0.111,2024-11-10T15:30:01Z,"11/11/2024, 2:30:01 am",2024-11-10T16:00:00Z,"11/11/2024, 3:00:00 am",26.849,,offPeak,none,veryLow
Usage,billable,8.78256,19.91131,0.112,2024-11-10T15:00:01Z,"11/11/2024, 2:00:01 am",2024-11-10T15:30:00Z,"11/11/2024, 2:30:00 am",28.266000000000002,,offPeak,none,veryLow
Usage,billable,8.71378,19.83954,0.112,2024-11-10T14:30:01Z,"11/11/2024, 1:30:01 am",2024-11-10T15:00:00Z,"11/11/2024, 2:00:00 am",27.578999999999997,,offPeak,none,veryLow
Usage,billable,8.71365,19.8394,0.143,2024-11-10T14:00:01Z,"11/11/2024, 1:00:01 am",2024-11-10T14:30:00Z,"11/11/2024, 1:30:00 am",28.050000000000004,,offPeak,none,veryLow
Usage,billable,12.6299,23.92603,0.136,2024-11-09T13:30:01Z,"10/11/2024, 12:30:01 am",2024-11-09T14:00:00Z,"10/11/2024, 1:00:00 am",17.129,,offPeak,none,veryLow
Usage,billable,13.07451,24.38998,0.18,2024-11-09T13:00:01Z,"10/11/2024, 12:00:01 am",2024-11-09T13:30:00Z,"10/11/2024, 12:30:00 am",14.715,,offPeak,none,veryLow
Usage,billable,12.04561,23.31632,0.196,2024-11-09T12:30:01Z,"09/11/2024, 11:30:01 pm",2024-11-09T13:00:00Z,"10/11/2024, 12:00:00 am",14.613999999999999,,offPeak,none,veryLow
Usage,billable,14.38345,25.75586,0.209,2024-11-09T12:00:01Z,"09/11/2024, 11:00:01 pm",2024-11-09T12:30:00Z,"09/11/2024, 11:30:00 pm",11.806,,offPeak,none,low
Usage,billable,17.32618,28.82661,0.226,2024-11-09T11:30:01Z,"09/11/2024, 10:30:01 pm",2024-11-09T12:00:00Z,"09/11/2024, 11:00:00 pm",8.727,,offPeak,none,low
Usage,billable,17.6459,29.16024,0.193,2024-11-09T11:00:01Z,"09/11/2024, 10:00:01 pm",2024-11-09T11:30:00Z,"09/11/2024, 10:30:00 pm",8.143,,offPeak,none,low
Usage,billable,19.09099,30.6682,0.195,2024-11-09T10:30:01Z,"09/11/2024, 9:30:01 pm",2024-11-09T11:00:00Z,"09/11/2024, 10:00:00 pm",7.374,,offPeak,none,low
Usage,billable,21.79154,33.48624,0.167,2024-11-09T10:00:01Z,"09/11/2024, 9:00:01 pm",2024-11-09T10:30:00Z,"09/11/2024, 9:30:00 pm",5.462,,offPeak,none,low
Usage,billable,26.31192,51.07327,0.187,2024-11-09T09:30:01Z,"09/11/2024, 8:30:01 pm",2024-11-09T10:00:00Z,"09/11/2024, 9:00:00 pm",5.195,,peak,none,high
Usage,billable,25.57613,50.30547,0.157,2024-11-09T09:00:01Z,"09/11/2024, 8:00:01 pm",2024-11-09T09:30:00Z,"09/11/2024, 8:30:00 pm",6.401999999999999,,peak,none,high
Usage,billable,27.84846,52.67666,0.18,2024-11-09T08:30:01Z,"09/11/2024, 7:30:01 pm",2024-11-09T09:00:00Z,"09/11/2024, 8:00:00 pm",9.83,,peak,none,high
Usage,billable,20.39403,44.89793,0.131,2024-11-09T08:00:01Z,"09/11/2024, 7:00:01 pm",2024-11-09T08:30:00Z,"09/11/2024, 7:30:00 pm",17.371,,peak,none,neutral
Usage,billable,18.76995,43.20319,0.14,2024-11-09T07:30:01Z,"09/11/2024, 6:30:01 pm",2024-11-09T08:00:00Z,"09/11/2024, 7:00:00 pm",21.490000000000002,,peak,none,neutral
Usage,billable,14.67571,38.93084,0.165,2024-11-09T07:00:01Z,"09/11/2024, 6:00:01 pm",2024-11-09T07:30:00Z,"09/11/2024, 6:30:00 pm",27.862,,peak,none,neutral
Usage,billable,10.62315,34.70197,0.131,2024-11-09T06:30:01Z,"09/11/2024, 5:30:01 pm",2024-11-09T07:00:00Z,"09/11/2024, 6:00:00 pm",33.117000000000004,,peak,none,low
Usage,billable,7.92814,31.88972,0.131,2024-11-09T06:00:01Z,"09/11/2024, 5:00:01 pm",2024-11-09T06:30:00Z,"09/11/2024, 5:30:00 pm",37.61,,peak,none,low
Usage,billable,7.41031,31.34936,0.132,2024-11-09T05:30:01Z,"09/11/2024, 4:30:01 pm",2024-11-09T06:00:00Z,"09/11/2024, 5:00:00 pm",39.538000000000004,,peak,none,low
Usage,billable,4.67505,28.4951,0.165,2024-11-09T05:00:01Z,"09/11/2024, 4:00:01 pm",2024-11-09T05:30:00Z,"09/11/2024, 4:30:00 pm",43.141,,peak,none,low
Usage,billable,2.52179,26.24817,0.146,2024-11-09T04:30:01Z,"09/11/2024, 3:30:01 pm",2024-11-09T05:00:00Z,"09/11/2024, 4:00:00 pm",51.20400000000001,,peak,none,low
Usage,billable,0.61122,24.25448,0.128,2024-11-09T04:00:01Z,"09/11/2024, 3:00:01 pm",2024-11-09T04:30:00Z,"09/11/2024, 3:30:00 pm",51.74100000000001,,peak,none,veryLow
Usage,billable,0.92556,11.7125,0.127,2024-11-09T03:30:01Z,"09/11/2024, 2:30:01 pm",2024-11-09T04:00:00Z,"09/11/2024, 3:00:00 pm",52.977,,offPeak,none,extremelyLow
Usage,billable,-1.80011,8.86825,0.15,2024-11-09T03:00:01Z,"09/11/2024, 2:00:01 pm",2024-11-09T03:30:00Z,"09/11/2024, 2:30:00 pm",61.462,,offPeak,none,extremelyLow
Usage,billable,-2.872,7.74973,0.167,2024-11-09T02:30:01Z,"09/11/2024, 1:30:01 pm",2024-11-09T03:00:00Z,"09/11/2024, 2:00:00 pm",70.799,,offPeak,none,extremelyLow
Usage,billable,-2.72309,7.90511,0.136,2024-11-09T02:00:01Z,"09/11/2024, 1:00:01 pm",2024-11-09T02:30:00Z,"09/11/2024, 1:30:00 pm",65.47500000000001,,offPeak,none,extremelyLow
Usage,billable,-0.2908,10.44322,0.128,2024-11-09T01:30:01Z,"09/11/2024, 12:30:01 pm",2024-11-09T02:00:00Z,"09/11/2024, 1:00:00 pm",60.202999999999996,,offPeak,none,extremelyLow
Usage,billable,0.99272,11.78258,0.127,2024-11-09T01:00:01Z,"09/11/2024, 12:00:01 pm",2024-11-09T01:30:00Z,"09/11/2024, 12:30:00 pm",59.05200000000001,,offPeak,none,extremelyLow
Usage,billable,-0.07224,10.67129,0.16,2024-11-09T00:30:01Z,"09/11/2024, 11:30:01 am",2024-11-09T01:00:00Z,"09/11/2024, 12:00:00 pm",66.33099999999999,,offPeak,none,extremelyLow
Usage,billable,-3.4938,7.10087,0.142,2024-11-09T00:00:01Z,"09/11/2024, 11:00:01 am",2024-11-09T00:30:00Z,"09/11/2024, 11:30:00 am",71.678,,offPeak,none,extremelyLow
Usage,billable,-3.7431,6.84073,0.131,2024-11-08T23:30:01Z,"09/11/2024, 10:30:01 am",2024-11-09T00:00:00Z,"09/11/2024, 11:00:00 am",74.634,,offPeak,none,extremelyLow
Usage,billable,-3.54071,7.05192,0.132,2024-11-08T23:00:01Z,"09/11/2024, 10:00:01 am",2024-11-08T23:30:00Z,"09/11/2024, 10:30:00 am",72.21499999999999,,offPeak,none,extremelyLow
Usage,billable,-1.30703,9.38278,0.13,2024-11-08T22:30:01Z,"09/11/2024, 9:30:01 am",2024-11-08T23:00:00Z,"09/11/2024, 10:00:00 am",65.51599999999999,,offPeak,none,extremelyLow
Usage,billable,-0.02911,10.71629,0.177,2024-11-08T22:00:01Z,"09/11/2024, 9:00:01 am",2024-11-08T22:30:00Z,"09/11/2024, 9:30:00 am",59.82300000000001,,offPeak,none,extremelyLow
Usage,billable,-1.73415,8.93708,1.403,2024-11-08T21:30:01Z,"09/11/2024, 8:30:01 am",2024-11-08T22:00:00Z,"09/11/2024, 9:00:00 am",53.274,,offPeak,none,extremelyLow
Usage,billable,3.8068,14.71908,1.464,2024-11-08T21:00:01Z,"09/11/2024, 8:00:01 am",2024-11-08T21:30:00Z,"09/11/2024, 8:30:00 am",40.019,,offPeak,none,extremelyLow
Usage,billable,5.95663,16.96244,0.287,2024-11-08T20:30:01Z,"09/11/2024, 7:30:01 am",2024-11-08T21:00:00Z,"09/11/2024, 8:00:00 am",32.628,,offPeak,none,veryLow
Usage,billable,9.20632,20.3535,0.24,2024-11-08T20:00:01Z,"09/11/2024, 7:00:01 am",2024-11-08T20:30:00Z,"09/11/2024, 7:30:00 am",23.372,,offPeak,none,veryLow
Usage,billable,14.94715,26.34409,0.153,2024-11-08T19:30:01Z,"09/11/2024, 6:30:01 am",2024-11-08T20:00:00Z,"09/11/2024, 7:00:00 am",11.382,,offPeak,none,low
Usage,billable,19.03671,30.61156,0.142,2024-11-08T19:00:01Z,"09/11/2024, 6:00:01 am",2024-11-08T19:30:00Z,"09/11/2024, 6:30:00 am",5.771,,offPeak,none,low
Usage,billable,15.74168,27.17318,0.128,2024-11-08T18:30:01Z,"09/11/2024, 5:30:01 am",2024-11-08T19:00:00Z,"09/11/2024, 6:00:00 am",6.143,,offPeak,none,low
Usage,billable,12.84313,24.14853,0.139,2024-11-08T18:00:01Z,"09/11/2024, 5:00:01 am",2024-11-08T18:30:00Z,"09/11/2024, 5:30:00 am",7.688000000000001,,offPeak,none,veryLow
Usage,billable,11.21344,22.44794,0.132,2024-11-08T17:30:01Z,"09/11/2024, 4:30:01 am",2024-11-08T18:00:00Z,"09/11/2024, 5:00:00 am",9.222,,offPeak,none,veryLow
Usage,billable,11.28188,22.51936,0.166,2024-11-08T17:00:01Z,"09/11/2024, 4:00:01 am",2024-11-08T17:30:00Z,"09/11/2024, 4:30:00 am",9.718,,offPeak,none,veryLow
Usage,billable,12.0457,23.31641,0.135,2024-11-08T16:30:01Z,"09/11/2024, 3:30:01 am",2024-11-08T17:00:00Z,"09/11/2024, 4:00:00 am",9.684,,offPeak,none,veryLow
Usage,billable,12.98835,24.30007,0.126,2024-11-08T16:00:01Z,"09/11/2024, 3:00:01 am",2024-11-08T16:30:00Z,"09/11/2024, 3:30:00 am",10.177,,offPeak,none,veryLow
Usage,billable,12.49775,23.78813,0.165,2024-11-08T15:30:01Z,"09/11/2024, 2:30:01 am",2024-11-08T16:00:00Z,"09/11/2024, 3:00:00 am",11.777999999999999,,offPeak,none,veryLow
Usage,billable,12.99087,24.3027,0.171,2024-11-08T15:00:01Z,"09/11/2024, 2:00:01 am",2024-11-08T15:30:00Z,"09/11/2024, 2:30:00 am",11.427,,offPeak,none,veryLow
Usage,billable,13.79979,25.14681,0.194,2024-11-08T14:30:01Z,"09/11/2024, 1:30:01 am",2024-11-08T15:00:00Z,"09/11/2024, 2:00:00 am",11.956,,offPeak,none,veryLow
Usage,billable,14.1672,25.5302,0.139,2024-11-08T14:00:01Z,"09/11/2024, 1:00:01 am",2024-11-08T14:30:00Z,"09/11/2024, 1:30:00 am",15.018999999999998,,offPeak,none,low
Usage,billable,14.62266,26.00548,0.126,2024-11-08T13:30:01Z,"09/11/2024, 12:30:01 am",2024-11-08T14:00:00Z,"09/11/2024, 1:00:00 am",15.83,,offPeak,none,low
Usage,billable,17.52343,29.03245,0.125,2024-11-08T13:00:01Z,"09/11/2024, 12:00:01 am",2024-11-08T13:30:00Z,"09/11/2024, 12:30:00 am",15.376999999999999,,offPeak,none,low
Usage,billable,16.18552,27.63633,0.136,2024-11-08T12:30:01Z,"08/11/2024, 11:30:01 pm",2024-11-08T13:00:00Z,"09/11/2024, 12:00:00 am",16.962,,offPeak,none,low
Usage,billable,16.16148,27.61124,0.168,2024-11-08T12:00:01Z,"08/11/2024, 11:00:01 pm",2024-11-08T12:30:00Z,"08/11/2024, 11:30:00 pm",17.752000000000002,,offPeak,none,low
Usage,billable,16.36886,27.82765,0.129,2024-11-08T11:30:01Z,"08/11/2024, 10:30:01 pm",2024-11-08T12:00:00Z,"08/11/2024, 11:00:00 pm",18.739,,offPeak,none,low
Usage,billable,18.27119,29.81274,0.13,2024-11-08T11:00:01Z,"08/11/2024, 10:00:01 pm",2024-11-08T11:30:00Z,"08/11/2024, 10:30:00 pm",19.976,,offPeak,none,low
Usage,billable,11.32725,22.5667,0.13,2024-11-08T10:30:01Z,"08/11/2024, 9:30:01 pm",2024-11-08T11:00:00Z,"08/11/2024, 10:00:00 pm",20.282,,offPeak,none,veryLow
Usage,billable,12.87127,24.1779,0.157,2024-11-08T10:00:01Z,"08/11/2024, 9:00:01 pm",2024-11-08T10:30:00Z,"08/11/2024, 9:30:00 pm",20.716,,offPeak,none,veryLow
Usage,billable,12.42768,36.58501,0.147,2024-11-08T09:30:01Z,"08/11/2024, 8:30:01 pm",2024-11-08T10:00:00Z,"08/11/2024, 9:00:00 pm",21.813,,peak,none,neutral
Usage,billable,13.55281,37.75909,0.147,2024-11-08T09:00:01Z,"08/11/2024, 8:00:01 pm",2024-11-08T09:30:00Z,"08/11/2024, 8:30:00 pm",23.005,,peak,none,neutral
Usage,billable,18.77982,43.21349,0.125,2024-11-08T08:30:01Z,"08/11/2024, 7:30:01 pm",2024-11-08T09:00:00Z,"08/11/2024, 8:00:00 pm",26.909,,peak,none,neutral
Usage,billable,7.97477,31.93838,0.146,2024-11-08T08:00:01Z,"08/11/2024, 7:00:01 pm",2024-11-08T08:30:00Z,"08/11/2024, 7:30:00 pm",38.673,,peak,none,low
Usage,billable,1.30935,24.98298,0.147,2024-11-08T07:30:01Z,"08/11/2024, 6:30:01 pm",2024-11-08T08:00:00Z,"08/11/2024, 7:00:00 pm",49.774,,peak,none,veryLow
Usage,billable,-4.77919,18.62956,0.124,2024-11-08T07:00:01Z,"08/11/2024, 6:00:01 pm",2024-11-08T07:30:00Z,"08/11/2024, 6:30:00 pm",51.926,,peak,none,veryLow
Usage,billable,-4.4624,18.96014,0.125,2024-11-08T06:30:01Z,"08/11/2024, 5:30:01 pm",2024-11-08T07:00:00Z,"08/11/2024, 6:00:00 pm",60.867000000000004,,peak,none,veryLow
Usage,billable,-4.25119,19.18053,0.139,2024-11-08T06:00:01Z,"08/11/2024, 5:00:01 pm",2024-11-08T06:30:00Z,"08/11/2024, 5:30:00 pm",70.556,,peak,none,veryLow
Usage,billable,-5.17602,18.21547,0.154,2024-11-08T05:30:01Z,"08/11/2024, 4:30:01 pm",2024-11-08T06:00:00Z,"08/11/2024, 5:00:00 pm",69.759,,peak,none,veryLow
Usage,billable,-6.50393,16.82979,0.124,2024-11-08T05:00:01Z,"08/11/2024, 4:00:01 pm",2024-11-08T05:30:00Z,"08/11/2024, 4:30:00 pm",67.523,,peak,none,veryLow
Usage,billable,-7.72419,15.55644,0.124,2024-11-08T04:30:01Z,"08/11/2024, 3:30:01 pm",2024-11-08T05:00:00Z,"08/11/2024, 4:00:00 pm",61.175000000000004,,peak,none,veryLow
Usage,billable,-6.6877,16.63803,0.132,2024-11-08T04:00:01Z,"08/11/2024, 3:00:01 pm",2024-11-08T04:30:00Z,"08/11/2024, 3:30:00 pm",70.753,,peak,none,veryLow
Usage,billable,-6.7903,3.66096,0.161,2024-11-08T03:30:01Z,"08/11/2024, 2:30:01 pm",2024-11-08T04:00:00Z,"08/11/2024, 3:00:00 pm",68.475,,offPeak,none,extremelyLow
Usage,billable,-6.59896,3.86063,0.124,2024-11-08T03:00:01Z,"08/11/2024, 2:00:01 pm",2024-11-08T03:30:00Z,"08/11/2024, 2:30:00 pm",67.959,,offPeak,none,extremelyLow
Usage,billable,-6.89883,3.54771,0.125,2024-11-08T02:30:01Z,"08/11/2024, 1:30:01 pm",2024-11-08T03:00:00Z,"08/11/2024, 2:00:00 pm",55.948,,offPeak,none,extremelyLow
Usage,billable,-9.09868,1.25216,0.132,2024-11-08T02:00:01Z,"08/11/2024, 1:00:01 pm",2024-11-08T02:30:00Z,"08/11/2024, 1:30:00 pm",64.059,,offPeak,none,extremelyLow
Usage,billable,-7.30003,3.12906,0.149,2024-11-08T01:30:01Z,"08/11/2024, 12:30:01 pm",2024-11-08T02:00:00Z,"08/11/2024, 1:00:00 pm",66.524,,offPeak,none,extremelyLow
Usage,billable,-6.70175,3.75336,0.142,2024-11-08T01:00:01Z,"08/11/2024, 12:00:01 pm",2024-11-08T01:30:00Z,"08/11/2024, 12:30:00 pm",68.923,,offPeak,none,extremelyLow
Usage,billable,-5.0537,5.47311,0.125,2024-11-08T00:30:01Z,"08/11/2024, 11:30:01 am",2024-11-08T01:00:00Z,"08/11/2024, 12:00:00 pm",72.63300000000001,,offPeak,none,extremelyLow
Usage,billable,-4.52833,6.02134,0.125,2024-11-08T00:00:01Z,"08/11/2024, 11:00:01 am",2024-11-08T00:30:00Z,"08/11/2024, 11:30:00 am",74.114,,offPeak,none,extremelyLow
Usage,billable,-3.98937,6.58375,0.152,2024-11-07T23:30:01Z,"08/11/2024, 10:30:01 am",2024-11-08T00:00:00Z,"08/11/2024, 11:00:00 am",72.002,,offPeak,none,extremelyLow
Usage,billable,-4.4427,6.11069,0.152,2024-11-07T23:00:01Z,"08/11/2024, 10:00:01 am",2024-11-07T23:30:00Z,"08/11/2024, 10:30:00 am",70.44500000000001,,offPeak,none,extremelyLow
Usage,billable,-5.07006,5.45604,0.128,2024-11-07T22:30:01Z,"08/11/2024, 9:30:01 am",2024-11-07T23:00:00Z,"08/11/2024, 10:00:00 am",69.036,,offPeak,none,extremelyLow
Usage,billable,-4.7873,5.7511,0.139,2024-11-07T22:00:01Z,"08/11/2024, 9:00:01 am",2024-11-07T22:30:00Z,"08/11/2024, 9:30:00 am",70.696,,offPeak,none,extremelyLow
Usage,billable,-5.58818,4.91538,0.174,2024-11-07T21:30:01Z,"08/11/2024, 8:30:01 am",2024-11-07T22:00:00Z,"08/11/2024, 9:00:00 am",67.671,,offPeak,none,extremelyLow
Usage,billable,-4.66345,5.88034,0.13,2024-11-07T21:00:01Z,"08/11/2024, 8:00:01 am",2024-11-07T21:30:00Z,"08/11/2024, 8:30:00 am",68.661,,offPeak,none,extremelyLow
Usage,billable,-3.86873,6.70963,0.149,2024-11-07T20:30:01Z,"08/11/2024, 7:30:01 am",2024-11-07T21:00:00Z,"08/11/2024, 8:00:00 am",72.76599999999999,,offPeak,none,extremelyLow
Usage,billable,-2.15325,8.49974,0.118,2024-11-07T20:00:01Z,"08/11/2024, 7:00:01 am",2024-11-07T20:30:00Z,"08/11/2024, 7:30:00 am",74.42800000000001,,offPeak,none,extremelyLow
Usage,billable,-2.06195,8.59502,0.105,2024-11-07T19:30:01Z,"08/11/2024, 6:30:01 am",2024-11-07T20:00:00Z,"08/11/2024, 7:00:00 am",69.619,,offPeak,none,extremelyLow
Usage,billable,-2.01557,8.64341,0.106,2024-11-07T19:00:01Z,"08/11/2024, 6:00:01 am",2024-11-07T19:30:00Z,"08/11/2024, 6:30:00 am",66.066,,offPeak,none,extremelyLow
Usage,billable,-1.65037,9.0245,0.111,2024-11-07T18:30:01Z,"08/11/2024, 5:30:01 am",2024-11-07T19:00:00Z,"08/11/2024, 6:00:00 am",64.558,,offPeak,none,extremelyLow
Usage,billable,-0.39919,10.33011,0.148,2024-11-07T18:00:01Z,"08/11/2024, 5:00:01 am",2024-11-07T18:30:00Z,"08/11/2024, 5:30:00 am",62.686,,offPeak,none,extremelyLow
Usage,billable,0.10782,10.85918,0.107,2024-11-07T17:30:01Z,"08/11/2024, 4:30:01 am",2024-11-07T18:00:00Z,"08/11/2024, 5:00:00 am",60.105,,offPeak,none,extremelyLow
Usage,billable,0.05658,10.80571,0.108,2024-11-07T17:00:01Z,"08/11/2024, 4:00:01 am",2024-11-07T17:30:00Z,"08/11/2024, 4:30:00 am",51.848000000000006,,offPeak,none,extremelyLow
Usage,billable,0.89593,11.68158,0.108,2024-11-07T16:30:01Z,"08/11/2024, 3:30:01 am",2024-11-07T17:00:00Z,"08/11/2024, 4:00:00 am",44.736,,offPeak,none,extremelyLow
Usage,billable,1.15226,11.94906,0.144,2024-11-07T16:00:01Z,"08/11/2024, 3:00:01 am",2024-11-07T16:30:00Z,"08/11/2024, 3:30:00 am",43.868,,offPeak,none,extremelyLow
Usage,billable,1.31009,12.11375,0.127,2024-11-07T15:30:01Z,"08/11/2024, 2:30:01 am",2024-11-07T16:00:00Z,"08/11/2024, 3:00:00 am",44.887,,offPeak,none,extremelyLow
Usage,billable,0.70825,11.48573,0.107,2024-11-07T15:00:01Z,"08/11/2024, 2:00:01 am",2024-11-07T15:30:00Z,"08/11/2024, 2:30:00 am",48.19,,offPeak,none,extremelyLow
Usage,billable,1.12972,11.92554,0.107,2024-11-07T14:30:01Z,"08/11/2024, 1:30:01 am",2024-11-07T15:00:00Z,"08/11/2024, 2:00:00 am",46.032000000000004,,offPeak,none,extremelyLow
Usage,billable,4.227,15.15756,0.139,2024-11-07T14:00:01Z,"08/11/2024, 1:00:01 am",2024-11-07T14:30:00Z,"08/11/2024, 1:30:00 am",41.442,,offPeak,none,extremelyLow
Usage,billable,12.12041,23.39437,0.119,2024-11-06T13:30:01Z,"07/11/2024, 12:30:01 am",2024-11-06T14:00:00Z,"07/11/2024, 1:00:00 am",16.968,,offPeak,none,veryLow
Usage,billable,11.90754,23.17224,0.119,2024-11-06T13:00:01Z,"07/11/2024, 12:00:01 am",2024-11-06T13:30:00Z,"07/11/2024, 12:30:00 am",17.419999999999998,,offPeak,none,veryLow
Usage,billable,11.10025,22.32983,0.144,2024-11-06T12:30:01Z,"06/11/2024, 11:30:01 pm",2024-11-06T13:00:00Z,"07/11/2024, 12:00:00 am",19.245,,offPeak,none,veryLow
Usage,billable,12.98865,24.30038,0.138,2024-11-06T12:00:01Z,"06/11/2024, 11:00:01 pm",2024-11-06T12:30:00Z,"06/11/2024, 11:30:00 pm",19.837,,offPeak,none,veryLow
Usage,billable,13.37042,24.69876,0.124,2024-11-06T11:30:01Z,"06/11/2024, 10:30:01 pm",2024-11-06T12:00:00Z,"06/11/2024, 11:00:00 pm",22.320999999999998,,offPeak,none,veryLow
Usage,billable,12.26032,23.54037,0.157,2024-11-06T11:00:01Z,"06/11/2024, 10:00:01 pm",2024-11-06T11:30:00Z,"06/11/2024, 10:30:00 pm",25.806,,offPeak,none,veryLow
Usage,billable,12.64786,23.94477,0.12,2024-11-06T10:30:01Z,"06/11/2024, 9:30:01 pm",2024-11-06T11:00:00Z,"06/11/2024, 10:00:00 pm",28.26,,offPeak,none,veryLow
Usage,billable,13.56079,24.89741,0.156,2024-11-06T10:00:01Z,"06/11/2024, 9:00:01 pm",2024-11-06T10:30:00Z,"06/11/2024, 9:30:00 pm",32.615,,offPeak,none,veryLow
Usage,billable,14.07518,38.30418,0.132,2024-11-06T09:30:01Z,"06/11/2024, 8:30:01 pm",2024-11-06T10:00:00Z,"06/11/2024, 9:00:00 pm",36.407000000000004,,peak,none,neutral
Usage,billable,12.25348,36.40323,0.185,2024-11-06T09:00:01Z,"06/11/2024, 8:00:01 pm",2024-11-06T09:30:00Z,"06/11/2024, 8:30:00 pm",37.7,,peak,none,neutral
Usage,billable,10.23068,34.29243,0.215,2024-11-06T08:30:01Z,"06/11/2024, 7:30:01 pm",2024-11-06T09:00:00Z,"06/11/2024, 8:00:00 pm",40.133,,peak,none,low
Usage,billable,7.12644,31.05314,0.161,2024-11-06T08:00:01Z,"06/11/2024, 7:00:01 pm",2024-11-06T08:30:00Z,"06/11/2024, 7:30:00 pm",46.483999999999995,,peak,none,low
Usage,billable,4.19291,27.99199,0.274,2024-11-06T07:30:01Z,"06/11/2024, 6:30:01 pm",2024-11-06T08:00:00Z,"06/11/2024, 7:00:00 pm",53.699,,peak,none,low
Usage,billable,-0.28087,23.32358,0.146,2024-11-06T07:00:01Z,"06/11/2024, 6:00:01 pm",2024-11-06T07:30:00Z,"06/11/2024, 6:30:00 pm",60.221999999999994,,peak,none,veryLow
Usage,billable,0.46329,24.10012,0.105,2024-11-06T06:30:01Z,"06/11/2024, 5:30:01 pm",2024-11-06T07:00:00Z,"06/11/2024, 6:00:00 pm",60.484,,peak,none,veryLow
Usage,billable,1.4165,25.09479,0.131,2024-11-06T06:00:01Z,"06/11/2024, 5:00:01 pm",2024-11-06T06:30:00Z,"06/11/2024, 5:30:00 pm",62.900999999999996,,peak,none,veryLow
Usage,billable,-0.37217,23.22831,0.117,2024-11-06T05:30:01Z,"06/11/2024, 4:30:01 pm",2024-11-06T06:00:00Z,"06/11/2024, 5:00:00 pm",62.190999999999995,,peak,none,veryLow
Usage,billable,-0.01136,23.60482,0.123,2024-11-06T05:00:01Z,"06/11/2024, 4:00:01 pm",2024-11-06T05:30:00Z,"06/11/2024, 4:30:00 pm",62.517,,peak,none,veryLow
Usage,billable,-1.72828,21.8132,0.145,2024-11-06T04:30:01Z,"06/11/2024, 3:30:01 pm",2024-11-06T05:00:00Z,"06/11/2024, 4:00:00 pm",63.356,,peak,none,veryLow
Usage,billable,14.22711,38.46272,0.363,2024-11-06T04:00:01Z,"06/11/2024, 3:00:01 pm",2024-11-06T04:30:00Z,"06/11/2024, 3:30:00 pm",63.327999999999996,,peak,none,neutral
Usage,billable,20.61832,32.26198,0.4,2024-11-06T03:30:01Z,"06/11/2024, 2:30:01 pm",2024-11-06T04:00:00Z,"06/11/2024, 3:00:00 pm",70.356,,offPeak,none,low
Usage,billable,-4.58555,5.96163,0.441,2024-11-06T03:00:01Z,"06/11/2024, 2:00:01 pm",2024-11-06T03:30:00Z,"06/11/2024, 2:30:00 pm",74.114,,offPeak,none,extremelyLow
Usage,billable,-4.58333,5.96395,0.548,2024-11-06T02:30:01Z,"06/11/2024, 1:30:01 pm",2024-11-06T03:00:00Z,"06/11/2024, 2:00:00 pm",76.542,,offPeak,none,extremelyLow
